com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@753ffada,270688,8968,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7eaf5810,271712,8969,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3cad17e3,272736,8970,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4a0ff422,273760,8971,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@406c2e93,262496,8964,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@44879156,263520,8965,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@10c1942a,264544,8966,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@25daccf4,265568,8967,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4e3666a,5488,9598,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7c164a81,4464,9597,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@60eaf1ed,271195,19753,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@13a42c68,272219,19754,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@c6bd840,273243,19755,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4267c90e,274267,19756,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@75352d36,263003,19749,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@47409894,264027,19750,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@153be1e4,265051,19751,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@69e865f4,266075,19752,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@35e8a962,5391,6063,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
